;Date;Amount;Category;Subcategory;Payment Method;Description;Ref/Check No;Payee/Payer;Status;Receipt Picture;Account;Tag;Tax;Quantity;Split Total;Row Id;Type Id
706;2016-01-29;-100.0;travel;;Cash;Серпухов пущино;;;Uncleared;;Personal Expense;;;1 PCS;;707;
707;2016-01-30;-59.0;entertainment;;Cash;газировка в поезд;;;Uncleared;;Personal Expense;;;1 PCS;;708;
708;2016-01-30;-440.0;travel;;Cash;пущино москва;;;Uncleared;;Personal Expense;;;1 PCS;;709;
709;2016-01-30;-545.0;entertainment;;Cash;КФС с Лесей;;;Uncleared;;Personal Expense;;;1 PCS;;710;
710;2016-01-30;-37.0;travel;;Cash;метро;;;Uncleared;;Personal Expense;;;1 PCS;;711;
711;2016-02-01;-1200.0;different expenses;;Cash;оргвзнос + банкет;;;Uncleared;;Personal Expense;;;1 PCS;;712;
712;2016-02-01;-4520.0;different expenses;;Cash;оплата проживания конференция;;;Uncleared;;Personal Expense;;;1 PCS;;713;
713;2016-02-04;3000.0;different resources;;Cash;за доклад на Коуровке;;;Uncleared;;Personal Expense;;;1 PCS;;714;
714;2016-02-05;-214.0;entertainment;;Cash;еда в поезд;;;Uncleared;;Personal Expense;;;1 PCS;;715;
715;2016-02-05;-82.0;entertainment;;Cash;газировка в поезд;;;Uncleared;;Personal Expense;;;1 PCS;;716;
716;2016-02-07;-150.0;phone;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;717;
717;2016-02-07;-150.0;phone;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;718;
718;2016-02-08;-3318.0;room;;Cash;квартплата д20 126;;;Uncleared;;Personal Expense;;;1 PCS;;719;
719;2016-02-09;-2761.0;room;;Cash;за фиан;;;Uncleared;;Personal Expense;;;1 PCS;;720;
720;2016-02-09;-399.0;entertainment;;Cash;к чаю;;;Uncleared;;Personal Expense;;;1 PCS;;721;
721;2016-02-09;-40.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;722;
722;2016-02-09;-370.0;shopping;;Cash;постельное;;;Uncleared;;Personal Expense;;;1 PCS;;723;
723;2016-02-10;-450.0;entertainment;;Cash;пиво с ребятами;;;Uncleared;;Personal Expense;;;1 PCS;;724;
724;2016-02-10;-430.0;medical;;Cash;презервативы;;;Uncleared;;Personal Expense;;;1 PCS;;725;
725;2016-02-10;-256.0;food;;Cash;макароны;;;Uncleared;;Personal Expense;;;1 PCS;;726;
726;2016-02-12;-10000.0;different expenses;;Cash;Максиму;;;Uncleared;;Personal Expense;;;1 PCS;;727;
727;2016-02-12;-130.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;728;
728;2016-02-13;-150.0;phone;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;729;
729;2016-02-13;-150.0;phone;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;730;
730;2016-02-13;-250.0;entertainment;;Cash;пиво и танки;;;Uncleared;;Personal Expense;;;1 PCS;;731;
731;2016-02-14;-158.0;travel;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;732;
732;2016-02-14;-165.0;entertainment;;Cash;в кино вкусняшки;;;Uncleared;;Personal Expense;;;1 PCS;;733;
733;2016-02-14;-1423.0;different expenses;;Cash;туалет коту;;;Uncleared;;Personal Expense;;;1 PCS;;734;
734;2016-02-14;-83.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;735;
735;2016-02-15;-110.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;736;
736;2016-02-17;3000.0;advance;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;737;
737;2016-02-18;-144.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;738;
738;2016-02-19;-350.0;entertainment;;Cash;пиво;;;Uncleared;;Personal Expense;;;1 PCS;;739;
739;2016-02-20;-100.0;phone;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;740;
740;2016-02-20;6680.0;traineeship;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;741;
741;2016-02-21;-450.0;different expenses;;Cash;стрижка;;;Uncleared;;Personal Expense;;;1 PCS;;742;
742;2016-02-23;-960.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;743;
743;2016-02-24;-220.0;travel;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;744;
744;2016-02-25;-310.0;medical;;Cash;спрей нос;;;Uncleared;;Personal Expense;;;1 PCS;;745;
745;2016-02-25;-110.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;746;
746;2016-02-26;-265.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;747;
747;2016-02-26;-139.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;748;
748;2016-02-28;-215.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;749;
749;2016-02-28;-139.0;entertainment;;Cash;закуска к вину;;;Uncleared;;Personal Expense;;;1 PCS;;750;
750;2016-02-28;-136.0;entertainment;;Cash;вино;;;Uncleared;;Personal Expense;;;1 PCS;;751;
751;2016-02-28;4211.0;salary;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;752;
752;2016-02-29;-50.0;shopping;;Cash;батарейка;;;Uncleared;;Personal Expense;;;1 PCS;;753;
753;2016-02-29;-100.0;phone;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;754;
754;2016-02-29;712.0;different resources;;Cash;УНК;;;Uncleared;;Personal Expense;;;1 PCS;;755;
755;2016-02-29;558.0;different resources;;Cash;УНК;;;Uncleared;;Personal Expense;;;1 PCS;;756;
756;2016-02-29;31824.0;different resources;;Cash;УНК за публикации;;;Uncleared;;Personal Expense;;;1 PCS;;757;
757;2016-03-03;-45.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;758;
758;2016-03-03;-132.0;travel;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;759;
759;2016-03-03;-75.0;travel;;Cash;в Серпухов;;;Uncleared;;Personal Expense;;;1 PCS;;760;
760;2016-03-03;-79.0;travel;;Cash;из Серпухова;;;Uncleared;;Personal Expense;;;1 PCS;;761;
761;2016-03-03;-84.0;entertainment;;Cash;вкусняшки Лесе;;;Uncleared;;Personal Expense;;;1 PCS;;762;
762;2016-03-03;-250.0;food;;Cash;манты;;;Uncleared;;Personal Expense;;;1 PCS;;763;
763;2016-03-03;-999.0;shopping;;Cash;корпус для пирога;;;Uncleared;;Personal Expense;;;1 PCS;;764;
764;2016-03-03;-760.0;sport;;Cash;турник;;;Uncleared;;Personal Expense;;;1 PCS;;765;
765;2016-03-03;-10000.0;different expenses;;Cash;максиму;;;Uncleared;;Personal Expense;;;1 PCS;;766;
766;2016-03-04;-3303.0;room;;Cash;д20;;;Uncleared;;Personal Expense;;;1 PCS;;767;
767;2016-03-04;3000.0;advance;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;768;
768;2016-03-05;-12728.0;shopping;;Cash;велик;;;Uncleared;;Personal Expense;;;1 PCS;;769;
769;2016-03-05;-682.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;770;
770;2016-03-05;-326.0;shopping;;Cash;средства для чистки труб;;;Uncleared;;Personal Expense;;;1 PCS;;771;
771;2016-03-05;-671.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;772;
772;2016-03-06;-546.0;food;;Cash;пиво и тушенка;;;Uncleared;;Personal Expense;;;1 PCS;;773;
773;2016-03-07;-100.0;shopping;;Cash;пленка упаковка;;;Uncleared;;Personal Expense;;;1 PCS;;774;
774;2016-03-07;-397.0;food;;Cash;мясо;;;Uncleared;;Personal Expense;;;1 PCS;;775;
775;2016-03-08;-254.0;entertainment;;Cash;пиво;;;Uncleared;;Personal Expense;;;1 PCS;;776;
776;2016-03-09;-100.0;phone;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;777;
777;2016-03-11;-427.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;778;
778;2016-03-13;-523.0;shopping;;Cash;Лоск, фейри, паста зубная, салфетки, конфетки.;;;Uncleared;;Personal Expense;;;1 PCS;;779;
779;2016-03-13;-747.0;medical;;Cash;Колеса Лесе;;;Uncleared;;Personal Expense;;;1 PCS;;780;
780;2016-03-13;-768.0;medical;;Cash;Колеса Лесе;;;Uncleared;;Personal Expense;;;1 PCS;;781;
781;2016-03-15;-327.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;782;
782;2016-03-15;-327.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;783;
783;2016-03-17;-202.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;784;
784;2016-03-17;3000.0;excursion;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;785;
785;2016-03-19;-11.0;food;;Cash;вода;;;Uncleared;;Personal Expense;;;1 PCS;;786;
786;2016-03-19;-1571.0;entertainment;;Cash;Вино и еда. Дима и Варя;;;Uncleared;;Personal Expense;;;1 PCS;;787;
787;2016-03-21;-400.0;room;;Cash;интернет;;;Uncleared;;Personal Expense;;;1 PCS;;788;
788;2016-03-22;-157.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;789;
789;2016-03-23;-100.0;phone;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;790;
790;2016-03-23;3000.0;different resources;;Cash;лекций в Серпухове;;;Uncleared;;Personal Expense;;;1 PCS;;791;
791;2016-03-23;-164.0;entertainment;;Cash;пиво;;;Uncleared;;Personal Expense;;;1 PCS;;792;
792;2016-03-23;-1435.0;sport;;Cash;крылья подножка для вела;;;Uncleared;;Personal Expense;;;1 PCS;;793;
793;2016-03-24;-532.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;794;
794;2016-03-26;3300.0;excursion;;Cash;Серпухов Лицей;;;Uncleared;;Personal Expense;;;1 PCS;;795;
795;2016-03-26;6680.0;traineeship;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;796;
796;2016-03-28;3346.0;salary;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;797;
797;2016-03-29;-1255.0;shopping;;Cash;два держатея для велосипеда с доставкой;;;Uncleared;;Personal Expense;;;1 PCS;;798;
798;2016-03-29;-554.0;medical;;Cash;презервативы;;;Uncleared;;Personal Expense;;;1 PCS;;799;
799;2016-03-29;-70.0;shopping;;Cash;щетки для великов;;;Uncleared;;Personal Expense;;;1 PCS;;800;
800;2016-03-29;-130.0;shopping;;Cash;щетка и ополаскиватель;;;Uncleared;;Personal Expense;;;1 PCS;;801;
801;2016-03-29;-60.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;802;
802;2016-03-31;-55.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;803;
803;2016-04-01;3300.0;different resources;;Cash;слон и жираф;;;Uncleared;;Personal Expense;;;1 PCS;;804;
804;2016-04-01;-120.0;shopping;;Cash;скребок для плиты;;;Uncleared;;Personal Expense;;;1 PCS;;805;
805;2016-04-01;-435.0;different expenses;;Cash;подарок Сане на новоселье;;;Uncleared;;Personal Expense;;;1 PCS;;806;
806;2016-04-01;-500.0;entertainment;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;807;
807;2016-04-01;-402.0;entertainment;;Cash;вино;;;Uncleared;;Personal Expense;;;1 PCS;;808;
808;2016-04-03;-126.0;entertainment;;Cash;трубочка со сливками;;;Uncleared;;Personal Expense;;;1 PCS;;809;
809;2016-04-03;-3700.0;food;;Cash;мясо;;;Uncleared;;Personal Expense;;;1 PCS;;810;
810;2016-04-03;-62.0;entertainment;;Cash;оливки;;;Uncleared;;Personal Expense;;;1 PCS;;811;
811;2016-04-04;3000.0;advance;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;812;
812;2016-04-04;-3172.0;room;;Cash;квартира;;;Uncleared;;Personal Expense;;;1 PCS;;813;
813;2016-04-05;-88.0;food;;Cash;йогурт;;;Uncleared;;Personal Expense;;;1 PCS;;814;
814;2016-04-06;-100.0;phone;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;815;
815;2016-04-06;-419.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;816;
816;2016-04-06;-150.0;shopping;;Cash;батарейки;;;Uncleared;;Personal Expense;;;1 PCS;;817;
817;2016-04-07;1500.0;excursion;;Cash;слон и жираф;;;Uncleared;;Personal Expense;;;1 PCS;;818;
818;2016-04-08;-450.0;different expenses;;Cash;стрижка;;;Uncleared;;Personal Expense;;;1 PCS;;819;
819;2016-04-09;-85.0;entertainment;;Cash;вино дод;;;Uncleared;;Personal Expense;;;1 PCS;;820;
820;2016-04-09;-313.0;entertainment;;Cash;вино дод;;;Uncleared;;Personal Expense;;;1 PCS;;821;
821;2016-04-10;-148.0;travel;;Cash;в Серпухов;;;Uncleared;;Personal Expense;;;1 PCS;;822;
822;2016-04-10;-44.0;entertainment;;Cash;вода и сладости кино;;;Uncleared;;Personal Expense;;;1 PCS;;823;
823;2016-04-10;-350.0;sport;;Cash;перчатки Леся;;;Uncleared;;Personal Expense;;;1 PCS;;824;
824;2016-04-10;-504.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;825;
825;2016-04-10;-120.0;travel;;Cash;в пущино;;;Uncleared;;Personal Expense;;;1 PCS;;826;
826;2016-04-12;-227.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;827;
827;2016-04-14;-1200.0;different expenses;;Cash;билеты на ученые против мифов;;;Uncleared;;Personal Expense;;;1 PCS;;828;
828;2016-04-15;6000.0;traineeship;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;829;
829;2016-04-15;3000.0;different resources;;Cash;лекция в 261 школе;;;Uncleared;;Personal Expense;;;1 PCS;;830;
830;2016-04-15;-232.0;entertainment;;Cash;покушал в москве;;;Uncleared;;Personal Expense;;;1 PCS;;831;
831;2016-04-15;-220.0;travel;;Cash;в москву;;;Uncleared;;Personal Expense;;;1 PCS;;832;
832;2016-04-15;-230.0;travel;;Cash;из москвы;;;Uncleared;;Personal Expense;;;1 PCS;;833;
833;2016-04-15;-449.0;sport;;Cash;велозамок;;;Uncleared;;Personal Expense;;;1 PCS;;834;
834;2016-04-15;-890.0;different expenses;;Cash;подарок Рустаму Давудовичу;;;Uncleared;;Personal Expense;;;1 PCS;;835;
835;2016-04-15;-874.0;different expenses;;Cash;подарок Вике;;;Uncleared;;Personal Expense;;;1 PCS;;836;
836;2016-04-15;-160.0;travel;;Cash;метро;;;Uncleared;;Personal Expense;;;1 PCS;;837;
837;2016-04-16;-443.0;sport;;Cash;4 пары тормозных колодок;;;Uncleared;;Personal Expense;;;1 PCS;;838;
838;2016-04-17;-900.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;839;
839;2016-04-19;-97.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;840;
840;2016-04-19;-53.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;841;
841;2016-04-20;-623.0;entertainment;;Cash;вино оливки чипсы;;;Uncleared;;Personal Expense;;;1 PCS;;842;
842;2016-04-22;-200.0;phone;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;843;
843;2016-04-22;-220.0;travel;;Cash;в москву;;;Uncleared;;Personal Expense;;;1 PCS;;844;
844;2016-04-22;-369.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;845;
845;2016-04-24;-800.0;different expenses;;Cash;публикация ВНКСФ;;;Uncleared;;Personal Expense;;;1 PCS;;846;
846;2016-04-25;-500.0;entertainment;;Cash;классная экскурсия на роствелт;;;Uncleared;;Personal Expense;;;1 PCS;;847;
847;2016-04-25;-134.0;food;;Cash;обед юфу;;;Uncleared;;Personal Expense;;;1 PCS;;848;
848;2016-04-25;-541.0;entertainment;;Cash;чипсы к пиву;;;Uncleared;;Personal Expense;;;1 PCS;;849;
849;2016-04-26;-500.0;entertainment;;Cash;экскурсия в Новочеркаск;;;Uncleared;;Personal Expense;;;1 PCS;;850;
850;2016-04-27;-100.0;entertainment;;Cash;экскурсия в музей казачества;;;Uncleared;;Personal Expense;;;1 PCS;;851;
851;2016-04-27;-168.0;entertainment;;Cash;обед в новочеркаске;;;Uncleared;;Personal Expense;;;1 PCS;;852;
852;2016-04-27;-165.0;entertainment;;Cash;магниты новочеркаск;;;Uncleared;;Personal Expense;;;1 PCS;;853;
853;2016-04-27;4345.0;salary;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;854;
854;2016-04-28;-80.0;entertainment;;Cash;магнит таганрог;;;Uncleared;;Personal Expense;;;1 PCS;;855;
855;2016-04-28;-56.0;travel;;Cash;в таганрог;;;Uncleared;;Personal Expense;;;1 PCS;;856;
856;2016-04-28;-120.0;travel;;Cash;в ростов;;;Uncleared;;Personal Expense;;;1 PCS;;857;
857;2016-04-28;-427.0;food;;Cash;еда в поезд;;;Uncleared;;Personal Expense;;;1 PCS;;858;
858;2016-04-29;-220.0;travel;;Cash;в пущино;;;Uncleared;;Personal Expense;;;1 PCS;;859;
859;2016-05-02;2800.0;different resources;;Cash;практика слон и жираф;;;Uncleared;;Personal Expense;;;1 PCS;;860;
860;2016-05-02;-76.0;entertainment;;Cash;оливки;;;Uncleared;;Personal Expense;;;1 PCS;;861;
861;2016-05-02;-487.0;entertainment;;Cash;чипсы оливки фреш;;;Uncleared;;Personal Expense;;;1 PCS;;862;
862;2016-05-03;2000.0;excursion;;Cash;тур фирма;;;Uncleared;;Personal Expense;;;1 PCS;;863;
863;2016-05-03;-25.0;food;;Cash;вода;;;Uncleared;;Personal Expense;;;1 PCS;;864;
864;2016-05-04;-136.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;865;
865;2016-05-04;-381.0;entertainment;;Cash;к чаю;;;Uncleared;;Personal Expense;;;1 PCS;;866;
866;2016-05-05;1500.0;excursion;;Cash;биология 21;;;Uncleared;;Personal Expense;;;1 PCS;;867;
867;2016-05-06;-180.0;entertainment;;Cash;подарок компас;;;Uncleared;;Personal Expense;;;1 PCS;;868;
868;2016-05-06;-75.0;shopping;;Cash;литол;;;Uncleared;;Personal Expense;;;1 PCS;;869;
869;2016-05-06;-1204.0;entertainment;;Cash;криветки и тп;;;Uncleared;;Personal Expense;;;1 PCS;;870;
870;2016-05-06;-3300.0;room;;Cash;д20-126;;;Uncleared;;Personal Expense;;;1 PCS;;871;
871;2016-05-07;-393.0;entertainment;;Cash;вино вода;;;Uncleared;;Personal Expense;;;1 PCS;;872;
872;2016-05-10;3000.0;advance;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;873;
873;2016-05-11;-69.0;shopping;;Cash;зажигалки;;;Uncleared;;Personal Expense;;;1 PCS;;874;
874;2016-05-12;-158.0;travel;;Cash;в Серпухов;;;Uncleared;;Personal Expense;;;1 PCS;;875;
875;2016-05-12;-120.0;travel;;Cash;из Серпухова;;;Uncleared;;Personal Expense;;;1 PCS;;876;
876;2016-05-13;-260.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;877;
877;2016-05-14;4500.0;excursion;;Cash;экскурсию Катарина москва;;;Uncleared;;Personal Expense;;;1 PCS;;878;
878;2016-05-15;-295.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;879;
879;2016-05-16;-1170.0;shopping;;Cash;ключи для велосипеда;;;Uncleared;;Personal Expense;;;1 PCS;;880;
880;2016-05-17;-183.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;881;
881;2016-05-17;-198.0;shopping;;Cash;ключ на 24;;;Uncleared;;Personal Expense;;;1 PCS;;882;
882;2016-05-17;4000.0;different resources;;Cash;в помощь на конференции;;;Uncleared;;Personal Expense;;;1 PCS;;883;
883;2016-05-18;-150.0;shopping;;Cash;ключ для велика;;;Uncleared;;Personal Expense;;;1 PCS;;884;
884;2016-05-18;-140.0;entertainment;;Cash;оливки;;;Uncleared;;Personal Expense;;;1 PCS;;885;
885;2016-05-18;-286.0;entertainment;;Cash;чипсы косичка;;;Uncleared;;Personal Expense;;;1 PCS;;886;
886;2016-05-18;-660.0;entertainment;;Cash;пиво;;;Uncleared;;Personal Expense;;;1 PCS;;887;
887;2016-05-20;-665.0;sport;;Cash;холл для палатки;;;Uncleared;;Personal Expense;;;1 PCS;;888;
888;2016-05-20;-209.0;sport;;Cash;сидушки поход;;;Uncleared;;Personal Expense;;;1 PCS;;889;
889;2016-05-20;-4700.0;sport;;Cash;тур.снаряжение;;;Uncleared;;Personal Expense;;;1 PCS;;890;
890;2016-05-20;-70.0;travel;;Cash;в переделкино;;;Uncleared;;Personal Expense;;;1 PCS;;891;
891;2016-05-21;-75.0;travel;;Cash;в переделкино;;;Uncleared;;Personal Expense;;;1 PCS;;892;
892;2016-05-21;-160.0;travel;;Cash;метро;;;Uncleared;;Personal Expense;;;1 PCS;;893;
893;2016-05-21;-665.0;entertainment;;Cash;КФС;;;Uncleared;;Personal Expense;;;1 PCS;;894;
894;2016-05-21;-209.0;shopping;;Cash;батарейки;;;Uncleared;;Personal Expense;;;1 PCS;;895;
895;2016-05-22;-554.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;896;
896;2016-05-22;-400.0;room;;Cash;интернет;;;Uncleared;;Personal Expense;;;1 PCS;;897;
897;2016-05-22;-100.0;travel;;Cash;метро;;;Uncleared;;Personal Expense;;;1 PCS;;898;
898;2016-05-26;1268.0;different resources;;Cash;УНК;;;Uncleared;;Personal Expense;;;1 PCS;;899;
899;2016-05-26;1268.0;different resources;;Cash;УНК апрель;;;Uncleared;;Personal Expense;;;1 PCS;;900;
900;2016-05-26;-430.0;travel;;Cash;москва;;;Uncleared;;Personal Expense;;;1 PCS;;901;
901;2016-05-26;-64.0;travel;;Cash;метро;;;Uncleared;;Personal Expense;;;1 PCS;;902;
902;2016-05-26;-790.0;sport;;Cash;каретка на велосипед Лесе;;;Uncleared;;Personal Expense;;;1 PCS;;903;
903;2016-05-27;3346.0;salary;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;904;
904;2016-05-27;-617.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;905;
905;2016-05-29;-368.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;906;
906;2016-05-29;-680.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;907;
907;2016-06-01;-450.0;different expenses;;Cash;стрижка;;;Uncleared;;Personal Expense;;;1 PCS;;908;
908;2016-06-01;2700.0;excursion;;Cash;поселение;;;Uncleared;;Personal Expense;;;1 PCS;;909;
909;2016-06-03;-440.0;travel;;Cash;в москву;;;Uncleared;;Personal Expense;;;1 PCS;;910;
910;2016-06-03;-170.0;travel;;Cash;метро;;;Uncleared;;Personal Expense;;;1 PCS;;911;
911;2016-06-03;-1100.0;entertainment;;Cash;вино к Димке;;;Uncleared;;Personal Expense;;;1 PCS;;912;
912;2016-06-03;-2274.0;entertainment;;Cash;пицца и суши к Димке;;;Uncleared;;Personal Expense;;;1 PCS;;913;
913;2016-06-03;584.0;different resources;;Cash;УНК остаток;;;Uncleared;;Personal Expense;;;1 PCS;;914;
914;2016-06-03;-100.0;travel;;Cash;в переделкино;;;Uncleared;;Personal Expense;;;1 PCS;;915;
915;2016-06-04;-662.0;entertainment;;Cash;КФС;;;Uncleared;;Personal Expense;;;1 PCS;;916;
916;2016-06-04;-100.0;travel;;Cash;в переделкино;;;Uncleared;;Personal Expense;;;1 PCS;;917;
917;2016-06-05;-60.0;travel;;Cash;в переделкино;;;Uncleared;;Personal Expense;;;1 PCS;;918;
918;2016-06-05;-64.0;travel;;Cash;в москву;;;Uncleared;;Personal Expense;;;1 PCS;;919;
919;2016-06-05;-130.0;travel;;Cash;метро;;;Uncleared;;Personal Expense;;;1 PCS;;920;
920;2016-06-05;-930.0;entertainment;;Cash;обед в кружке;;;Uncleared;;Personal Expense;;;1 PCS;;921;
921;2016-06-05;-100.0;entertainment;;Cash;кофе Лесе;;;Uncleared;;Personal Expense;;;1 PCS;;922;
922;2016-06-05;-450.0;shopping;;Cash;книга Карла Сагана;;;Uncleared;;Personal Expense;;;1 PCS;;923;
923;2016-06-05;-100.0;travel;;Cash;в переделкино;;;Uncleared;;Personal Expense;;;1 PCS;;924;
924;2016-06-06;-440.0;travel;;Cash;из москвы;;;Uncleared;;Personal Expense;;;1 PCS;;925;
925;2016-06-06;-401.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;926;
926;2016-06-06;-100.0;travel;;Cash;в переделкино;;;Uncleared;;Personal Expense;;;1 PCS;;927;
927;2016-06-06;-64.0;travel;;Cash;в москву;;;Uncleared;;Personal Expense;;;1 PCS;;928;
928;2016-06-07;3000.0;advance;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;929;
929;2016-06-07;-2656.0;room;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;930;
930;2016-06-09;-64.0;travel;;Cash;метро;;;Uncleared;;Personal Expense;;;1 PCS;;931;
931;2016-06-09;-100.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;932;
932;2016-06-09;-531.0;medical;;Cash;презервативы и спрей;;;Uncleared;;Personal Expense;;;1 PCS;;933;
933;2016-06-11;-1500.0;different expenses;;Cash;орг взнос за участие в национальной награде;;;Uncleared;;Personal Expense;;;1 PCS;;934;
934;2016-06-11;-286.0;entertainment;;Cash;к вину;;;Uncleared;;Personal Expense;;;1 PCS;;935;
935;2016-06-11;-30.0;shopping;;Cash;гвозди;;;Uncleared;;Personal Expense;;;1 PCS;;936;
936;2016-06-11;-320.0;shopping;;Cash;сверла и наждак;;;Uncleared;;Personal Expense;;;1 PCS;;937;
937;2016-06-11;-45.0;shopping;;Cash;дюпеля и шурупы;;;Uncleared;;Personal Expense;;;1 PCS;;938;
938;2016-06-11;-74.0;shopping;;Cash;клей;;;Uncleared;;Personal Expense;;;1 PCS;;939;
939;2016-06-12;-338.0;shopping;;Cash;ножовка;;;Uncleared;;Personal Expense;;;1 PCS;;940;
940;2016-06-12;-388.0;shopping;;Cash;кашпо и эфирные масла;;;Uncleared;;Personal Expense;;;1 PCS;;941;
941;2016-06-13;-409.0;food;;Cash;на пикник;;;Uncleared;;Personal Expense;;;1 PCS;;942;
942;2016-06-13;-516.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;943;
943;2016-06-14;-95.0;food;;Cash;снежок и лимоны;;;Uncleared;;Personal Expense;;;1 PCS;;944;
944;2016-06-15;-75.0;travel;;Cash;в Серпухов;;;Uncleared;;Personal Expense;;;1 PCS;;945;
945;2016-06-15;-79.0;travel;;Cash;из Серпухова;;;Uncleared;;Personal Expense;;;1 PCS;;946;
946;2016-06-15;1600.0;excursion;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;947;
947;2016-06-17;-228.0;medical;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;948;
948;2016-06-17;-1063.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;949;
949;2016-06-17;1000.0;different resources;;Cash;карты для александра анатольевича;;;Uncleared;;Personal Expense;;;1 PCS;;950;
950;2016-06-18;-11000.0;different expenses;;Cash;финал в красноярске;;;Uncleared;;Personal Expense;;;1 PCS;;951;
951;2016-06-18;-168.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;952;
952;2016-06-18;-304.0;entertainment;;Cash;вино в гости;;;Uncleared;;Personal Expense;;;1 PCS;;953;
953;2016-06-19;-324.0;medical;;Cash;немесил;;;Uncleared;;Personal Expense;;;1 PCS;;954;
954;2016-06-20;6680.0;traineeship;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;955;
